"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s3628",1,1,2.66666666666667,3.5,1,5.2,NA,NA,NA,6,4,0,1,0,0,1,2,5,4,1,4,4,"mm","bw",0,1,1,26,6,4,6,NA,"hispanic","Bachelors degree",4,6,2,1,5,4,3,1,1,1,1,1,1,7,7,4,4,4,4,4
"s3628",2,1,3.66666666666667,4,2,5.4,5,4,3,6,4,0,1,0,0,1,2,5,4,1,4,4,"mm","bw",0,1,1,26,6,6,3,4,"hispanic","Bachelors degree",6,6,2,4,5,4,4,2,2,2,2,2,2,7,7,4,4,4,4,4
"s3635",1,1,5,4,2.2,2,NA,NA,NA,4.33333333333333,6,0,0,1,0,1,2,5,2,0,1,0,"mm","bw",0,1,1,26,0,1,4,NA,"white","Bachelors degree",1,4,5,5,5,3,5,4,2,3,1,1,2,5,4,4,5,7,6,6
"s3635",2,1,5.33333333333333,2,1.8,5.6,4,3,3,4.33333333333333,6,0,0,1,0,1,2,5,2,0,1,0,"mm","bw",0,1,1,26,4,6,6,3.33333333333333,"white","Bachelors degree",6,6,5,5,6,1,3,3,2,2,1,1,2,5,4,4,5,7,6,6
"s3637",1,1,1,5,1,0.2,NA,NA,NA,4,6.75,0,1,0,1,0,25,5,3,0,2,1,"mm","bw",0,1,1,26,0,0,0,NA,"black","Associates degree",1,0,1,1,1,5,5,1,1,1,1,1,1,3,5,4,7,6,7,7
"s3637",2,1,2.33333333333333,3,1,1.2,5,4,3,4,6.75,0,1,0,1,0,25,5,3,0,2,1,"mm","bw",0,1,1,26,1,1,2,4,"black","Associates degree",1,1,5,1,1,3,3,1,1,1,1,1,1,3,5,4,7,6,7,7
"s3638",1,1,4.33333333333333,4.5,3,1.8,NA,NA,NA,3.33333333333333,5,1,1,1,0,1,23,4,4,2,2,2,"mm","bw",0,1,1,26,0,2,3,NA,"white","Graduate degree",3,1,5,3,5,4,5,3,3,3,3,3,3,3,3,4,5,5,5,5
"s3638",2,1,5,5,3,4.2,4,3,3,3.33333333333333,5,1,1,1,0,1,23,4,4,2,2,2,"mm","bw",0,1,1,26,4,4,5,3.33333333333333,"white","Graduate degree",4,4,5,5,5,5,5,3,3,3,3,3,3,3,3,4,5,5,5,5
"s3639",1,1,3,7,3.4,3.6,NA,NA,NA,3.66666666666667,4,0,1,0,0,0,NA,5,3,1,1,3,"ff","bw",0,0,0,25,0,6,6,NA,"hispanic","Associates degree",0,6,3,5,1,7,7,5,1,5,1,5,1,5,1,5,4,5,6,1
"s3639",2,1,4.33333333333333,6,2.6,3.8,3,2,3,3.66666666666667,4,0,1,0,0,0,NA,5,3,1,1,3,"ff","bw",0,0,0,25,3,6,6,2.66666666666667,"hispanic","Associates degree",2,2,5,5,3,6,6,5,1,5,1,1,1,5,1,5,4,5,6,1
"s3642",1,1,4.33333333333333,4.5,6,2,NA,NA,NA,NA,4.5,0,0,0,0,1,NA,5,3,NA,3,3,"ff","bw",0,0,0,25,2,4,2,NA,"multi","Graduate degree",1,1,5,3,5,3,6,6,6,6,6,6,6,5,4,NA,5,5,3,5
"s3642",2,1,4.66666666666667,7,2,6,NA,NA,NA,NA,4.5,0,0,0,0,1,NA,5,3,NA,3,3,"ff","bw",0,0,0,25,6,6,6,NA,"multi","Graduate degree",6,6,3,5,6,7,7,2,2,2,2,2,2,5,4,NA,5,5,3,5
"s3643",1,1,1,7,1,0.4,NA,NA,NA,1,1.75,1,1,1,0,1,29,5,3,0,3,3,"ff","bw",0,0,0,25,0,2,0,NA,"white","Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,4,1
"s3643",2,1,1,7,1,0,1,1,1,1,1.75,1,1,1,0,1,29,5,3,0,3,3,"ff","bw",0,0,0,25,0,0,0,1,"white","Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,4,1
"s3644",1,1,5.66666666666667,4,7,2.4,NA,NA,NA,4.66666666666667,4.75,0,1,0,0,0,1,5,1,0,3,3,"ff","bw",0,0,0,25,0,0,4,NA,"hispanic","Associates degree",6,2,3,7,7,4,4,7,7,7,7,7,7,5,5,4,3,6,6,4
"s3644",2,1,5,3.5,2,3.2,4,4,4,4.66666666666667,4.75,0,1,0,0,0,1,5,1,0,3,3,"ff","bw",0,0,0,25,2,2,4,4,"hispanic","Associates degree",4,4,5,5,5,3,4,2,2,2,2,2,2,5,5,4,3,6,6,4
"s3645",1,1,2,7,1,1.8,NA,NA,NA,4.66666666666667,6.5,0,1,0,0,0,3,5,4,3,4,3,"ff","bw",0,0,0,25,1,3,3,NA,"hispanic","Associates degree",2,0,1,1,4,7,7,1,1,1,1,1,1,4,6,4,6,6,7,7
"s3645",2,1,2.33333333333333,7,1.4,2,4,3,4,4.66666666666667,6.5,0,1,0,0,0,3,5,4,3,4,3,"ff","bw",0,0,0,25,2,3,1,3.66666666666667,"hispanic","Associates degree",2,2,4,2,1,7,7,2,1,1,1,2,1,4,6,4,6,6,7,7
"s3646",1,1,5.33333333333333,4,4,1.2,NA,NA,NA,1,4.75,0,NA,NA,NA,1,20,4,4,4,4,4,"ff","bw",0,0,0,25,0,0,6,NA,NA,"Bachelors degree",0,0,5,5,6,4,4,4,4,4,4,4,4,1,1,1,1,6,6,6
"s3646",2,1,6.66666666666667,1,3.8,6,5,5,5,1,4.75,0,NA,NA,NA,1,20,4,4,4,4,4,"ff","bw",0,0,0,25,6,6,6,5,NA,"Bachelors degree",6,6,7,6,7,1,1,3,4,4,4,4,4,1,1,1,1,6,6,6
"s3647",1,1,3,4.5,1,1.4,NA,NA,NA,5,5,0,1,0,1,1,NA,5,3,2,3,2,"ff","bw",0,0,0,25,1,2,3,NA,"black","Bachelors degree",1,0,4,2,3,2,7,1,1,1,1,1,1,5,5,5,5,5,5,5
"s3647",2,1,4.66666666666667,3,1,2.4,5,4,4,5,5,0,1,0,1,1,NA,5,3,2,3,2,"ff","bw",0,0,0,25,2,2,3,4.33333333333333,"black","Bachelors degree",2,3,5,4,5,3,3,1,1,1,1,1,1,5,5,5,5,5,5,5
"s3648",1,1,3,4.5,3,0.4,NA,NA,NA,3,5.25,1,1,0,1,1,25,4,3,1,3,3,"ff","bw",0,0,0,25,0,2,0,NA,"black","Graduate degree",0,0,5,2,2,3,6,3,2,2,4,4,2,3,4,2,4,6,6,5
"s3648",2,1,3.66666666666667,4,3.6,3,4,3,4,3,5.25,1,1,0,1,1,25,4,3,1,3,3,"ff","bw",0,0,0,25,3,3,3,3.66666666666667,"black","Graduate degree",3,3,5,3,3,3,5,5,3,3,3,4,4,3,4,2,4,6,6,5
"s3649",1,1,3.66666666666667,7,1,2.2,NA,NA,NA,6.33333333333333,4.25,0,1,0,0,0,3,4,3,3,3,2,"ff","bw",0,0,0,25,0,3,3,NA,"hispanic","Associates degree",2,3,5,1,5,7,7,1,1,1,1,1,1,6,6,7,5,4,4,4
"s3649",2,1,2,7,1,1.4,5,4,3,6.33333333333333,4.25,0,1,0,0,0,3,4,3,3,3,2,"ff","bw",0,0,0,25,1,3,1,4,"hispanic","Associates degree",1,1,2,2,2,7,7,1,1,1,1,1,1,6,6,7,5,4,4,4
"s3650",1,1,4,2,5,4.4,NA,NA,NA,4.66666666666667,5.75,0,1,0,0,1,3,4,3,3,3,1,"ff","bw",0,0,0,25,4,4,6,NA,"multi","Bachelors degree",4,4,5,5,2,2,2,5,5,5,5,5,5,6,5,3,6,7,6,4
"s3650",2,1,5,2.5,5,5,4,4,4,4.66666666666667,5.75,0,1,0,0,1,3,4,3,3,3,1,"ff","bw",0,0,0,25,5,5,5,4,"multi","Bachelors degree",5,5,5,5,5,2,3,5,5,5,5,5,5,6,5,3,6,7,6,4
"s3652",1,1,4,5,3,1.8,NA,NA,NA,1.66666666666667,1,0,1,0,0,1,2,4,4,4,4,4,"ff","bw",0,0,0,25,0,0,6,NA,"multi","Bachelors degree",3,0,4,4,4,5,5,3,3,3,3,3,3,2,2,1,1,1,1,1
"s3652",2,1,4.33333333333333,6,2,2,3,3,3,1.66666666666667,1,0,1,0,0,1,2,4,4,4,4,4,"ff","bw",0,0,0,25,1,1,6,3,"multi","Bachelors degree",1,1,5,3,5,6,6,2,2,2,2,2,2,2,2,1,1,1,1,1
"s3653",1,1,2,3.5,1,2.4,NA,NA,NA,4,6,0,1,0,0,1,2,5,5,4,1,0,"ff","bw",0,0,0,25,0,3,6,NA,"multi","Graduate degree",3,0,1,1,4,3,4,1,1,1,1,1,1,4,4,4,4,7,7,6
"s3653",2,1,2,5.5,1,4.8,3,2,3,4,6,0,1,0,0,1,2,5,5,4,1,0,"ff","bw",0,0,0,25,5,5,5,2.66666666666667,"multi","Graduate degree",4,5,1,1,4,4,7,1,1,1,1,1,1,4,4,4,4,7,7,6
"s3654",1,1,3,5.5,1,0.2,NA,NA,NA,4.66666666666667,5.25,0,1,0,0,1,16,5,5,5,5,5,"ff","bw",0,0,0,25,0,1,0,NA,"multi","Bachelors degree",0,0,5,2,2,5,6,1,1,1,1,1,1,5,5,4,5,6,6,4
"s3654",2,1,2,4.5,1,0,5,4,3,4.66666666666667,5.25,0,1,0,0,1,16,5,5,5,5,5,"ff","bw",0,0,0,25,0,0,0,4,"multi","Bachelors degree",0,0,2,2,2,4,5,1,1,1,1,1,1,5,5,4,5,6,6,4
"s3655",1,1,2.33333333333333,6,1,1.2,NA,NA,NA,2.66666666666667,4.25,0,1,NA,NA,NA,3,5,0,0,4,3,"ff","bw",0,0,0,25,0,3,3,NA,NA,NA,0,0,2,1,4,6,6,1,1,1,1,1,1,4,3,1,3,5,4,5
"s3655",2,1,2.33333333333333,3.5,1,3,5,5,4,2.66666666666667,4.25,0,1,NA,NA,NA,3,5,0,0,4,3,"ff","bw",0,0,0,25,3,3,3,4.66666666666667,NA,NA,3,3,2,3,2,3,4,1,1,1,1,1,1,4,3,1,3,5,4,5
"s3656",1,1,4,3,3,1.6,NA,NA,NA,3,4.75,0,1,0,0,1,2,3,3,3,2,2,"ff","bw",0,0,0,25,0,2,2,NA,"asian","Bachelors degree",2,2,2,5,5,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
"s3656",2,1,4.33333333333333,5,3,2,5,5,5,3,4.75,0,1,0,0,1,2,3,3,3,2,2,"ff","bw",0,0,0,25,2,2,2,5,"asian","Bachelors degree",2,2,5,5,3,5,5,3,3,3,3,3,3,3,3,3,4,5,5,5
"s3657",1,1,4,3,2,4.6,NA,NA,NA,2,4,0,1,0,0,0,NA,4,4,2,3,2,"ff","bw",0,0,0,25,3,6,4,NA,"hispanic","Associates degree",6,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,4,4,6
"s3657",2,1,5,3,4,6,4,4,4,2,4,0,1,0,0,0,NA,4,4,2,3,2,"ff","bw",0,0,0,25,6,6,6,4,"hispanic","Associates degree",6,6,5,5,5,3,3,4,4,4,4,4,4,2,2,2,2,4,4,6
"s3658",1,1,5,2.5,2,5.4,NA,NA,NA,4,4.5,0,1,NA,NA,1,NA,4,3,2,3,3,"ff","bw",0,0,0,25,3,6,6,NA,NA,"Bachelors degree",6,6,5,5,5,2,3,2,2,2,2,2,2,5,5,2,3,5,5,5
"s3658",2,1,5,3,2,5.4,5,5,5,4,4.5,0,1,NA,NA,1,NA,4,3,2,3,3,"ff","bw",0,0,0,25,3,6,6,5,NA,"Bachelors degree",6,6,5,5,5,3,3,2,2,2,2,2,2,5,5,2,3,5,5,5
"s3664",1,1,3.33333333333333,5,1,NA,NA,NA,NA,4,NA,0,1,0,0,1,3,5,2,0,2,2,"mf","bw",0,0,0,30,3,4,NA,NA,"hispanic","Bachelors degree",3,1,7,1,2,3,7,1,1,1,1,1,1,4,4,4,5,NA,5,5
"s3664",2,1,1,7,1,2.8,4,4,4,4,NA,0,1,0,0,1,3,5,2,0,2,2,"mf","bw",0,0,0,30,2,4,4,4,"hispanic","Bachelors degree",2,2,1,1,1,7,7,1,1,1,1,1,1,4,4,4,5,NA,5,5
"s3666",1,1,4,4,3,1.8,NA,NA,NA,4.66666666666667,4.75,0,1,0,0,0,2,4,4,4,2,2,"mf","bw",0,0,0,30,3,3,2,NA,"hispanic","Some college",0,1,4,3,5,4,4,3,3,3,3,3,5,5,5,4,5,5,4,5
"s3666",2,1,5.33333333333333,2,4.8,6,5,5,4,4.66666666666667,4.75,0,1,0,0,0,2,4,4,4,2,2,"mf","bw",0,0,0,30,6,6,6,4.66666666666667,"hispanic","Some college",6,6,6,6,4,2,2,6,6,4,4,4,6,5,5,4,5,5,4,5
"s3667",1,1,1.33333333333333,3,1,6,NA,NA,NA,3.33333333333333,4.25,0,1,0,0,0,2,5,4,1,1,0,"mf","bw",0,0,0,30,6,6,6,NA,"asian","Associates degree",6,6,2,1,1,2,4,1,1,1,1,1,1,2,4,4,4,4,5,4
"s3667",2,1,1,7,1,6,5,5,5,3.33333333333333,4.25,0,1,0,0,0,2,5,4,1,1,0,"mf","bw",0,0,0,30,6,6,6,5,"asian","Associates degree",6,6,1,1,1,7,7,1,1,1,1,1,1,2,4,4,4,4,5,4
"s3675",1,1,4.33333333333333,2,1,1,NA,NA,NA,4,3,0,0,0,0,0,2,5,5,2,3,2,"ff","asianduo",0,0,0,25,0,2,2,NA,"hispanic","Associates degree",0,1,7,5,1,1,3,1,1,1,1,1,1,4,4,4,3,3,3,3
"s3675",2,1,4.66666666666667,3,3,3.8,5,5,4,4,3,0,0,0,0,0,2,5,5,2,3,2,"ff","asianduo",0,0,0,25,4,4,6,4.66666666666667,"hispanic","Associates degree",2,3,5,5,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3
"s3678",1,1,4,4,4,0.6,NA,NA,NA,4,4,0,1,1,0,1,3,5,3,0,3,3,"ff","asianduo",0,0,0,25,0,1,0,NA,"white","Bachelors degree",0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3678",2,1,4,4,4,2,2,1,1,4,4,0,1,1,0,1,3,5,3,0,3,3,"ff","asianduo",0,0,0,25,2,2,2,1.33333333333333,"white","Bachelors degree",2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3680",1,1,4.33333333333333,4,6,3,NA,NA,NA,4,6.25,0,1,1,0,0,2,4,5,3,3,1,"ff","asianduo",0,0,0,25,3,3,3,NA,"white","Associates degree",3,3,2,6,5,4,4,6,6,6,6,6,4,4,4,4,4,7,7,7
"s3680",2,1,6,2,6,4.2,4,4,4,4,6.25,0,1,1,0,0,2,4,5,3,3,1,"ff","asianduo",0,0,0,25,4,4,4,4,"white","Associates degree",5,4,6,6,6,2,2,6,6,6,6,6,6,4,4,4,4,7,7,7
"s3682",1,1,1,7,1,2.4,NA,NA,NA,7,7,0,1,0,0,1,2,5,5,5,5,5,"ff","asianduo",0,0,0,25,0,6,6,NA,"hispanic","Bachelors degree",0,0,1,1,1,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7
"s3682",2,1,7,1,1,4.2,5,5,5,7,7,0,1,0,0,1,2,5,5,5,5,5,"ff","asianduo",0,0,0,25,3,6,6,5,"hispanic","Bachelors degree",3,3,7,7,7,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7
"s3683",1,1,4.33333333333333,3,4,0.6,NA,NA,NA,5.66666666666667,4,0,1,0,0,1,2,5,4,2,2,1,"ff","asianduo",0,0,0,25,3,0,0,NA,"asian","Bachelors degree",0,0,4,5,4,3,3,4,4,4,4,4,4,6,6,5,4,4,4,4
"s3683",2,1,4.33333333333333,2,3,0.8,4,3,2,5.66666666666667,4,0,1,0,0,1,2,5,4,2,2,1,"ff","asianduo",0,0,0,25,0,0,0,3,"asian","Bachelors degree",2,2,3,5,5,2,2,3,3,3,3,3,3,6,6,5,4,4,4,4
"s3687",1,1,4,4,4,0,NA,NA,NA,4,4,0,1,1,0,0,2,5,3,1,3,3,"ff","asianduo",0,0,0,25,0,0,0,NA,"white","High school graduate",0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3687",2,1,3,5,3,0,3,1,1,4,4,0,1,1,0,0,2,5,3,1,3,3,"ff","asianduo",0,0,0,25,0,0,0,1.66666666666667,"white","High school graduate",0,0,3,3,3,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4
"s3689",1,1,3.66666666666667,3.5,1,0.8,NA,NA,NA,4.66666666666667,7,0,1,0,0,1,2,5,5,3,1,1,"ff","asianduo",0,0,0,25,0,2,1,NA,"hispanic","Bachelors degree",0,1,4,3,4,3,4,1,1,1,1,1,1,4,5,5,7,7,7,7
"s3689",2,1,5,2.5,1,4.8,5,5,5,4.66666666666667,7,0,1,0,0,1,2,5,5,3,1,1,"ff","asianduo",0,0,0,25,0,6,6,5,"hispanic","Bachelors degree",6,6,4,5,6,2,3,1,1,1,1,1,1,4,5,5,7,7,7,7
"s3690",1,1,NA,3.5,5.6,2.4,NA,NA,NA,4,3.25,0,0,0,0,0,2,5,3,0,1,1,"ff","asianduo",0,0,0,25,2,2,3,NA,"hispanic","Associates degree",3,2,4,4,NA,3,4,6,6,6,5,5,6,4,4,4,5,3,3,2
"s3690",2,1,4.66666666666667,3.5,5,2.4,4,3,4,4,3.25,0,0,0,0,0,2,5,3,0,1,1,"ff","asianduo",0,0,0,25,2,2,2,3.66666666666667,"hispanic","Associates degree",3,3,5,5,4,3,4,5,5,5,5,5,5,4,4,4,5,3,3,2
"s3691",1,1,4.33333333333333,2,1,2.4,NA,NA,NA,4.66666666666667,6,0,1,0,0,0,2,5,3,0,2,1,"ff","asianduo",0,0,0,25,0,4,2,NA,"hispanic","Associates degree",5,1,5,2,6,1,3,1,1,1,1,1,1,5,4,5,6,6,6,6
"s3691",2,1,1.66666666666667,4.5,1,4,4,5,3,4.66666666666667,6,0,1,0,0,0,2,5,3,0,2,1,"ff","asianduo",0,0,0,25,3,3,3,4,"hispanic","Associates degree",6,5,2,2,1,5,4,1,1,1,1,1,1,5,4,5,6,6,6,6
"s3692",1,1,1,4,1,0,NA,NA,NA,1.33333333333333,5.5,0,1,0,1,0,14,5,1,1,3,3,"ff","asianduo",0,0,0,25,0,0,0,NA,"black","Some college",0,0,1,1,1,2,6,1,1,1,1,1,1,1,2,1,5,6,4,7
"s3692",2,1,4,7,1.4,2.8,4,3,3,1.33333333333333,5.5,0,1,0,1,0,14,5,1,1,3,3,"ff","asianduo",0,0,0,25,3,3,3,3.33333333333333,"black","Some college",2,3,5,1,6,7,7,1,1,1,2,2,1,1,2,1,5,6,4,7
"s3693",1,1,1.33333333333333,3.5,1,3,NA,NA,NA,2.33333333333333,4,0,1,0,0,0,NA,5,3,1,1,1,"mf","bw",1,1,0,29,6,6,3,NA,"hispanic","Associates degree",0,0,2,1,1,3,4,1,1,1,1,1,1,1,4,2,4,4,4,4
"s3693",2,1,3.33333333333333,4,4,0,3,3,1,2.33333333333333,4,0,1,0,0,0,NA,5,3,1,1,1,"mf","bw",1,1,0,29,0,0,0,2.33333333333333,"hispanic","Associates degree",0,0,4,3,3,4,4,4,4,4,4,4,4,1,4,2,4,4,4,4
"s3694",1,1,2.33333333333333,5,3,3,NA,NA,NA,5.33333333333333,6,NA,1,0,0,0,2,4,4,4,3,3,"mf","bw",1,1,0,29,3,3,3,NA,"asian","Associates degree",3,3,4,1,2,5,5,3,3,3,3,3,3,6,6,4,6,6,6,6
"s3694",2,1,4,4,4,3,5,3,4,5.33333333333333,6,NA,1,0,0,0,2,4,4,4,3,3,"mf","bw",1,1,0,29,3,3,3,4,"asian","Associates degree",3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,4,6,6,6,6
"s3695",1,1,3.66666666666667,5,3,1.2,NA,NA,NA,4.66666666666667,5.25,0,1,0,0,1,2,5,5,0,3,3,"mf","bw",1,1,0,29,0,3,1,NA,"asian","Bachelors degree",1,1,4,3,4,5,5,3,3,3,3,3,3,4,6,4,3,6,6,6
"s3695",2,1,6,5,3,6,3,3,4,4.66666666666667,5.25,0,1,0,0,1,2,5,5,0,3,3,"mf","bw",1,1,0,29,6,6,6,3.33333333333333,"asian","Bachelors degree",6,6,6,6,6,5,5,3,3,3,3,3,3,4,6,4,3,6,6,6
"s3696",1,1,4,3,4,3,NA,NA,NA,4,4,0,1,NA,NA,0,14,5,3,1,3,3,"mf","bw",1,1,0,29,6,6,2,NA,NA,"Some college",1,0,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3696",2,1,5,3,5,3.6,5,4,4,4,4,0,1,NA,NA,0,14,5,3,1,3,3,"mf","bw",1,1,0,29,6,6,2,4.33333333333333,NA,"Some college",2,2,5,5,5,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4
"s3698",1,1,4,5,3,2.2,NA,NA,NA,5,5.75,0,1,1,0,0,3,5,4,1,3,2,"mf","bw",1,1,0,29,0,4,6,NA,"white","Some college",1,0,4,4,4,5,5,3,3,3,3,3,3,5,5,5,5,6,6,6
"s3698",2,1,4,6,1,3.6,5,4,3,5,5.75,0,1,1,0,0,3,5,4,1,3,2,"mf","bw",1,1,0,29,2,6,3,4,"white","Some college",2,5,7,1,4,6,6,1,1,1,1,1,1,5,5,5,5,6,6,6
"s3701",1,1,6.33333333333333,6,2,0.6,NA,NA,NA,3.66666666666667,4.75,0,0,0,0,1,2,5,5,3,4,4,"mf","bw",1,1,0,29,0,3,0,NA,"hispanic","Graduate degree",0,0,7,7,5,6,6,2,2,2,2,2,2,4,4,3,4,5,6,4
"s3701",2,1,3.33333333333333,7,3,2,5,4,4,3.66666666666667,4.75,0,0,0,0,1,2,5,5,3,4,4,"mf","bw",1,1,0,29,2,2,2,4.33333333333333,"hispanic","Graduate degree",2,2,4,3,3,7,7,3,3,3,3,3,3,4,4,3,4,5,6,4
"s3702",1,1,4,6.5,1.2,3,NA,NA,NA,1,1,0,1,0,1,1,2,5,5,4,5,0,"mf","bw",1,1,0,29,2,6,2,NA,"black","Bachelors degree",3,2,7,1,4,6,7,1,1,1,1,2,2,1,1,1,1,1,1,1
"s3702",2,1,2.33333333333333,6.5,1.2,3.2,5,5,5,1,1,0,1,0,1,1,2,5,5,4,5,0,"mf","bw",1,1,0,29,2,6,4,5,"black","Bachelors degree",2,2,1,1,5,6,7,1,1,1,1,2,2,1,1,1,1,1,1,1
"s3704",1,1,1.66666666666667,6,2,1.8,NA,NA,NA,5.33333333333333,5.25,0,1,1,0,0,3,5,5,2,3,3,"mf","bw",1,1,0,29,0,2,2,NA,"white","Associates degree",2,3,1,2,2,6,6,2,2,2,2,2,2,4,6,6,5,6,6,4
"s3704",2,1,5,5.5,2.6,3.8,5,5,5,5.33333333333333,5.25,0,1,1,0,0,3,5,5,2,3,3,"mf","bw",1,1,0,29,3,4,5,5,"white","Associates degree",4,3,5,5,5,5,6,3,3,3,2,2,4,4,6,6,5,6,6,4
"s3705",1,1,1,7,1,4.8,NA,NA,NA,5,5.5,0,1,0,1,1,NA,4,4,4,4,4,"mf","bw",1,1,0,29,0,6,6,NA,"black","Graduate degree",6,6,1,1,1,7,7,1,1,1,1,1,1,1,7,7,4,7,7,4
"s3705",2,1,5,3.5,1,6,5,5,5,5,5.5,0,1,0,1,1,NA,4,4,4,4,4,"mf","bw",1,1,0,29,6,6,6,5,"black","Graduate degree",6,6,5,5,5,3,4,1,1,1,1,1,1,1,7,7,4,7,7,4
"s3706",1,1,5.33333333333333,6,5,2.8,NA,NA,NA,3,5,0,1,1,0,1,2,5,5,1,1,1,"mf","bw",1,1,0,29,0,2,4,NA,"white","Bachelors degree",4,4,6,5,5,6,6,5,5,5,5,5,5,3,3,3,5,5,5,5
"s3706",2,1,5,5.5,3,3,4,4,4,3,5,0,1,1,0,1,2,5,5,1,1,1,"mf","bw",1,1,0,29,3,3,3,4,"white","Bachelors degree",3,3,5,5,5,5,6,3,3,3,3,3,3,3,3,3,5,5,5,5
"s3707",1,1,4,4,4,0.6,NA,NA,NA,4,4,0,1,0,1,0,20,0,0,0,0,0,"mf","bw",1,1,0,29,0,1,0,NA,"black","Associates degree",2,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3707",2,1,4,4,4,1,5,3,3,4,4,0,1,0,1,0,20,0,0,0,0,0,"mf","bw",1,1,0,29,1,1,1,3.66666666666667,"black","Associates degree",1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"s3709",1,1,4,4.5,2,2.2,NA,NA,NA,5.33333333333333,4.75,0,1,0,0,0,3,4,4,4,3,2,"mf","bw",1,1,0,29,1,3,2,NA,"hispanic","Associates degree",3,2,4,4,4,4,5,2,2,2,2,2,4,4,6,6,6,4,3,6
"s3709",2,1,4,4,4,3.2,5,4,4,5.33333333333333,4.75,0,1,0,0,0,3,4,4,4,3,2,"mf","bw",1,1,0,29,4,3,3,4.33333333333333,"hispanic","Associates degree",3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,3,6
"s3710",1,1,6.66666666666667,5,1.4,5.6,NA,NA,NA,1.66666666666667,3.5,0,1,0,1,1,1,5,4,1,1,0,"mf","bw",1,1,0,29,4,6,6,NA,"black","Bachelors degree",6,6,7,6,7,3,7,1,1,1,2,2,1,2,2,1,3,6,1,4
"s3710",2,1,7,6,3.4,5.4,5,5,5,1.66666666666667,3.5,0,1,0,1,1,1,5,4,1,1,0,"mf","bw",1,1,0,29,6,6,6,5,"black","Bachelors degree",3,6,7,7,7,5,7,2,2,2,5,6,2,2,2,1,3,6,1,4
"s3711",1,1,2.66666666666667,4,1,4,NA,NA,NA,6,5,0,1,0,0,1,25,5,5,2,3,1,"mf","bw",1,1,0,29,4,4,3,NA,"hispanic","Graduate degree",5,4,2,1,5,3,5,1,1,1,1,1,1,7,6,5,3,5,6,6
"s3711",2,1,4.66666666666667,4,1,3.8,5,5,5,6,5,0,1,0,0,1,25,5,5,2,3,1,"mf","bw",1,1,0,29,4,4,4,5,"hispanic","Graduate degree",3,4,5,4,5,5,3,1,1,1,1,1,1,7,6,5,3,5,6,6
"s3713",1,1,3.66666666666667,4,2,2,NA,NA,NA,5.33333333333333,4.75,0,1,1,0,1,2,4,3,2,2,2,"mf","bw",1,1,0,29,2,4,1,NA,"white","Bachelors degree",1,2,5,2,4,3,5,2,2,2,2,2,2,6,5,5,5,5,5,4
"s3713",2,1,4,4.5,2,1.8,4,4,3,5.33333333333333,4.75,0,1,1,0,1,2,4,3,2,2,2,"mf","bw",1,1,0,29,2,3,2,3.66666666666667,"white","Bachelors degree",1,1,4,3,5,4,5,2,2,2,2,2,2,6,5,5,5,5,5,4
"s3715",1,1,2.66666666666667,5,3.2,2.6,NA,NA,NA,7,5,0,0,1,0,0,2,5,5,3,4,2,"mf","bw",1,1,0,29,0,2,4,NA,"white","Associates degree",3,4,4,2,2,5,5,3,3,3,3,4,3,7,7,7,7,6,1,6
"s3715",2,1,3,3,2.2,2.6,3,3,3,7,5,0,0,1,0,0,2,5,5,3,4,2,"mf","bw",1,1,0,29,2,3,3,3,"white","Associates degree",2,3,4,2,3,3,3,2,2,2,2,3,2,7,7,7,7,6,1,6
