"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
33248,"open",5,378,1,"2008-10-22 05:21:57",6,2,0,1,0,936,0
78942,"open",19,1032,11,"2013-09-27 10:51:16",17,5,0,1,0,0,0
53347,"open",4,1038,0,"2010-12-10 08:28:58",103,4,0,1,0,2348,0
55852,"open",11,1995,2,"2011-03-19 18:42:45",33,5,0,1,0,930,0
21851,"open",2,601,1,"2006-11-25 16:47:27",20,2,0,1,0,1109,0
19543,"open",25,2951,2,"2006-06-09 01:17:59",5,11,0,1,0,104,0
27433,"open",10,2547,383,"2007-11-17 20:57:37",60,8,1,1,0,9,0
135,"open",18,2315,512,"2002-07-23 16:56:07",22,9,0,1,0,18,0
79096,"open",11,705,26,"2013-10-04 07:00:15",5,7,0,1,0,104,1
70893,"open",2,210,0,"2012-11-26 00:07:33",35,2,0,1,0,0,0
50447,"open",2,369,0,"2010-07-07 16:33:58",23,2,0,1,0,0,0
11934,"open",42,2334,31,"2005-08-01 02:02:35",7,19,0,1,0,6,0
33220,"open",6,473,4,"2008-10-20 23:38:50",34,5,0,1,0,1294,0
83191,"open",6,179,1,"2014-05-10 23:30:13",35,3,0,1,0,0,0
82943,"open",6,317,2,"2014-04-26 04:56:43",35,2,0,1,0,0,0
73977,"closed",3,282,0,"2013-03-30 14:27:50",8,3,0,1,0,43,0
44420,"open",7,1271,14,"2010-01-13 02:05:08",60,4,0,1,0,439,0
28370,"open",5,834,46,"2008-01-15 00:50:30",8,3,0,1,0,1152,0
66852,"closed",7,506,0,"2012-06-02 16:38:23",6,4,0,1,0,94,1
19055,"open",5,444,0,"2006-05-16 20:14:10",36,4,0,1,0,0,0
26165,"open",13,846,3,"2007-09-04 06:53:58",6,7,0,1,0,91,0
49265,"open",2,415,2,"2010-06-05 10:30:57",17,2,0,1,0,0,0
36386,"open",8,610,8,"2009-03-21 00:59:46",29,8,0,1,0,0,0
33908,"open",6,1314,1,"2008-11-27 22:49:03",5,3,0,1,0,308,0
26589,"open",3,598,1,"2007-10-02 14:05:11",35,2,0,1,0,1332,0
10344,"open",8,940,2,"2005-05-23 13:07:37",45,4,0,1,0,82,0
37222,"open",3,15652,0,"2009-04-23 11:47:35",14,2,0,1,0,0,0
29030,"open",3,338,0,"2008-02-27 00:08:15",35,2,0,1,0,1,0
18555,"open",39,1513,13,"2006-04-23 17:32:46",29,11,0,1,0,161,1
79026,"open",12,545,23,"2013-10-01 23:18:29",103,7,0,1,0,3374,0
13923,"open",2,417,0,"2005-10-17 04:58:37",4,2,0,1,0,0,0
78697,"open",12,415,0,"2013-09-15 09:42:15",18,3,0,1,0,0,1
8536,"open",5,1415,3423,"2005-03-09 17:50:32",10,4,0,1,0,290,0
15620,"open",4,28,0,"2005-12-24 11:54:57",30,3,0,-1,0,115,0
48654,"closed",2,316,0,"2010-05-16 06:56:39",29,2,0,1,0,0,0
50459,"open",4,607,0,"2010-07-07 20:33:40",35,3,0,1,0,0,0
74150,"open",19,1440,105,"2013-04-07 16:15:10",104,5,0,1,0,877,0
34162,"open",4,427,0,"2008-12-14 02:49:39",3,3,0,1,0,1555,0
81908,"open",12,400,2,"2014-02-24 18:47:52",35,5,0,1,0,0,0
78182,"open",26,836,13,"2013-08-21 11:53:51",29,7,0,1,0,0,0
50730,"open",5,413,5,"2010-07-15 07:34:46",34,5,0,1,0,2133,0
56078,"open",10,11654,1119,"2011-03-29 00:30:11",15,6,0,1,0,1050,0
32143,"open",4,433,2,"2008-08-23 14:26:10",6,4,0,1,0,68,0
16567,"open",8,601,0,"2006-02-05 00:57:08",25,7,0,1,0,585,0
15865,"open",4,1326,0,"2006-01-06 03:42:15",6,4,0,1,0,0,0
6947,"open",10,927,2,"2004-12-06 21:53:25",9,2,0,1,0,197,0
11925,"open",22,655,5,"2005-07-31 23:26:35",31,5,0,1,0,728,0
21038,"open",3,1190,0,"2006-09-19 00:43:21",24,2,0,1,0,1411,0
31446,"open",2,575,2,"2008-07-11 19:41:56",60,2,0,1,0,78,0
13965,"open",3,338,0,"2005-10-18 13:28:59",7,3,0,1,0,0,1
8142,"open",9,1275,14,"2005-02-16 16:15:12",22,7,0,1,0,258,0
12576,"open",6,659,1,"2005-08-27 08:24:06",60,4,0,1,0,0,0
55427,"open",6,3716,10,"2011-03-06 01:46:18",23,5,0,1,0,0,0
41487,"open",4,526,9,"2009-10-06 16:24:38",60,4,0,1,0,13,0
81212,"open",23,685,3,"2014-01-14 12:11:05",19,9,0,1,0,0,0
55067,"open",6,2577,1,"2011-02-21 16:08:03",65,4,1,1,0,1013,0
52360,"open",30,6392,368,"2010-10-17 20:59:34",35,11,1,1,0,0,0
31137,"open",10,7182,3,"2008-06-23 20:32:19",33,3,0,1,0,845,0
77752,"open",6,554,2,"2013-07-26 01:45:47",8,4,0,1,0,1594,0
83267,"open",3,303,1,"2014-05-17 09:29:22",59,2,0,1,0,7,0
28720,"open",11,774,0,"2008-02-11 04:11:00",35,5,0,1,0,0,0
12677,"open",13,548,2,"2005-08-31 17:42:50",25,7,1,1,0,454,0
26003,"open",8,1442,0,"2007-08-24 09:40:25",5,5,0,1,0,1290,0
61114,"open",4,246,0,"2011-11-03 02:24:22",35,2,0,1,0,168,0
20077,"open",2,508,0,"2006-07-11 14:29:52",10,2,0,1,0,497,0
20451,"open",10,560,6,"2006-08-09 11:58:17",3,5,0,1,0,483,0
20746,"open",7,295,1,"2006-08-29 23:22:33",31,4,0,1,0,503,0
49648,"open",3,313,1,"2010-06-17 04:44:51",5,3,0,1,0,1,0
37805,"open",8,805,2,"2009-05-19 06:42:47",5,2,0,1,0,149,0
29313,"open",3,433,1,"2008-03-13 23:12:28",35,3,0,1,0,0,0
34838,"open",4,673,0,"2009-01-13 00:25:18",59,4,1,1,0,0,0
12348,"open",6,169,0,"2005-08-18 02:17:33",31,3,0,1,0,346,0
16107,"open",27,557,90,"2006-01-15 22:37:23",31,11,0,1,0,118,0
34056,"open",8,584,2,"2008-12-08 02:55:01",5,6,0,1,0,40,0
35707,"open",8,839,0,"2009-02-15 18:05:51",7,6,0,1,0,0,0
1257,"open",20,2120,3328,"2003-07-14 21:31:11",17,11,0,1,0,154,0
65871,"open",7,542,4,"2012-04-19 17:45:23",102,6,0,1,0,0,0
24767,"open",11,412,3,"2007-05-27 22:15:06",6,7,0,1,0,624,0
21019,"open",9,1018,6,"2006-09-17 18:29:20",9,6,0,1,0,853,0
57894,"open",12,1027,1,"2011-06-15 16:28:09",22,8,0,1,0,2426,0
75910,"open",9,608,1,"2013-06-16 11:20:58",36,5,0,1,0,0,0
6935,"open",5,681,2,"2004-12-06 03:33:39",9,2,0,1,0,44,0
43229,"open",7,545,17,"2009-11-29 01:17:21",18,4,0,1,0,467,0
80231,"open",7,298,1,"2013-11-23 19:30:33",35,4,0,1,0,76,0
27678,"open",27,2324,229,"2007-11-29 23:01:24",9,11,0,1,0,968,0
75057,"open",2,234,0,"2013-05-24 01:57:39",5,2,0,1,0,61,0
68032,"open",10,591,3,"2012-07-31 03:02:12",3,6,0,1,0,799,1
8705,"open",18,1894,6,"2005-03-17 23:44:41",10,7,0,1,0,16,1
28139,"open",3,894,0,"2007-12-29 18:34:18",17,2,0,1,0,184,0
80810,"open",4,371,1,"2013-12-25 23:02:40",100,3,0,1,0,1921,0
39300,"open",9,501,4,"2009-07-16 23:13:12",7,5,0,1,0,119,0
29975,"open",2,456,24,"2008-04-23 21:20:04",4,2,0,1,0,0,0
57208,"open",2,498,0,"2011-05-18 04:27:31",5,2,0,1,0,8,0
41196,"open",3,518,3,"2009-09-24 00:20:56",35,3,0,1,0,624,0
6252,"open",3,593,1,"2004-11-03 12:45:02",35,2,0,1,0,42,1
29338,"open",12,1957,1,"2008-03-15 02:55:39",59,4,0,1,0,19,0
44561,"open",2,888,0,"2010-01-17 10:55:55",36,3,1,1,0,34,0
86574,"open",4,120,0,"2014-11-18 14:10:29",35,2,0,1,0,30,0
38323,"open",3,409,1,"2009-06-13 17:11:36",18,2,0,1,0,0,0
57934,"open",19,1343,35,"2011-06-17 20:06:36",38,10,0,1,0,34,0
11096,"open",8,971,1,"2005-06-24 23:33:50",29,5,3,1,0,0,0
34741,"open",140,5330,24,"2009-01-08 23:58:45",34,17,0,1,0,1374,0
84889,"open",9,304,0,"2014-08-05 16:42:50",9,5,0,1,0,5,0
50465,"open",3,444,0,"2010-07-07 22:04:09",8,3,0,1,0,12,0
39692,"open",7,547,20,"2009-08-03 06:12:54",10,2,0,1,0,0,0
40020,"open",3,525,0,"2009-08-13 14:42:32",15,3,0,1,0,0,0
74264,"open",4,211,0,"2013-04-12 07:17:46",29,2,0,1,0,989,0
14757,"open",7,780,2,"2005-11-15 12:22:14",14,4,0,1,0,26,0
73822,"open",4,260,20,"2013-03-22 14:15:31",35,4,0,1,0,1,0
20515,"open",6,3705,98,"2006-08-13 19:17:05",23,6,0,1,0,1101,0
25280,"open",2,425,0,"2007-07-01 01:22:14",7,2,0,1,0,124,0
5113,"open",23,2245,267,"2004-09-06 12:29:06",33,17,1,1,0,23,0
20107,"open",11,752,5,"2006-07-13 04:17:06",17,5,0,1,0,145,0
9677,"open",25,3103,37,"2005-04-27 18:57:01",9,12,1,1,0,40,0
24421,"open",4,412,2,"2007-05-08 17:21:53",4,3,0,1,0,589,0
21824,"open",4,1614,5,"2006-11-23 12:11:03",60,3,0,1,0,57,0
21085,"open",7,749,2,"2006-09-21 04:45:28",10,5,0,1,0,73,0
46781,"open",43,4912,185,"2010-03-19 23:01:19",3,49,24,1,0,2153,0
5365,"open",5,816,1,"2004-09-21 00:48:47",5,4,0,1,0,6,0
12032,"open",10,747,8,"2005-08-05 03:50:26",38,6,0,1,0,9,1
80998,"open",38,844,130,"2014-01-05 13:20:30",29,8,1,1,0,333,1
34422,"open",3,616,0,"2008-12-24 15:59:47",18,2,0,1,0,618,0
3109,"open",5,2364,0,"2004-04-04 02:02:59",60,5,0,1,0,175,0
30580,"open",15,1304,2,"2008-05-26 14:40:06",29,4,0,1,0,13,0
10928,"open",6,623,19,"2005-06-16 20:44:59",25,7,1,1,0,89,0
25140,"open",22,805,12,"2007-06-21 02:45:08",34,12,1,1,0,1013,0
81136,"open",3,297,0,"2014-01-11 18:57:19",38,2,0,1,0,125,0
73501,"open",3,406,189,"2013-03-09 23:20:59",14,3,0,1,0,0,0
51293,"open",108,8597,29,"2010-08-14 04:12:02",103,24,0,1,0,29,1
15860,"open",2,32,0,"2006-01-06 01:14:10",30,2,0,1,0,13,0
18996,"open",14,691,3,"2006-05-13 17:00:10",34,7,0,1,0,307,0
80990,"open",12,494,2,"2014-01-04 19:27:26",3,7,0,1,0,34,0
29791,"open",103,5855,61,"2008-04-10 17:24:37",15,25,0,1,0,121,0
56228,"open",7,1151,2,"2011-04-02 22:55:06",100,6,0,1,0,102,0
22458,"open",11,435,1,"2007-01-04 03:17:44",3,10,0,1,0,313,0
11044,"open",4,475,1,"2005-06-22 12:32:47",36,4,0,1,0,6,0
25730,"open",9,1993,1,"2007-08-02 21:18:52",9,6,0,1,0,0,0
7933,"open",5,742,2,"2005-02-06 10:24:52",35,3,0,1,0,202,0
5945,"open",9,615,1,"2004-10-19 04:54:51",3,7,0,1,0,94,0
85950,"open",2,334,0,"2014-10-07 10:15:39",100,2,0,1,0,1470,0
23008,"open",2,698,2,"2007-02-12 16:04:50",14,2,0,1,0,0,0
8322,"open",3,612,0,"2005-02-26 18:10:18",18,3,0,1,0,118,0
54885,"open",4,940,15,"2011-02-15 18:15:07",29,1,0,1,0,62,0
13909,"open",12,1732,1,"2005-10-16 18:31:30",60,6,0,1,0,25,0
59349,"open",4,506,6,"2011-08-22 13:55:01",38,3,0,1,0,27,0
63970,"closed",50,1658,13,"2012-02-04 19:14:52",29,11,0,1,0,0,0
10060,"open",34,746,4,"2005-05-12 23:52:01",31,15,2,1,0,43,0
34506,"open",16,1166,241,"2008-12-28 18:36:27",4,17,4,1,0,518,1
86296,"open",3,158,1,"2014-10-29 23:25:10",19,2,0,1,0,3120,0
5175,"open",23,1353,62,"2004-09-10 04:48:28",36,6,0,1,0,160,0
12248,"open",48,2629,11,"2005-08-14 11:03:55",23,13,0,1,0,34,0
891,"open",14,1825,2,"2003-04-22 21:32:41",12,5,0,1,0,53,0
38270,"open",3,525,1,"2009-06-11 04:26:56",19,4,2,1,0,43,1
63831,"open",4,865,3,"2012-02-04 09:50:12",4,3,0,1,0,0,0
3313,"open",42,1901,211,"2004-04-23 18:54:07",34,20,0,1,0,658,0
62502,"open",2,712,21,"2011-12-24 07:39:05",3,1,0,1,0,1422,0
39473,"open",10,554,76,"2009-07-23 07:12:44",30,5,0,1,0,1196,0
5824,"open",6,940,10,"2004-10-13 03:43:19",9,6,0,1,0,74,0
85114,"open",54,1124,6,"2014-08-20 23:01:59",103,13,0,1,0,765,0
27832,"closed",10,669,2,"2007-12-08 10:59:33",23,4,0,1,0,94,0
24997,"open",2,348,0,"2007-06-12 10:24:43",6,2,0,1,0,0,0
64608,"open",3,704,1,"2012-02-24 21:38:32",61,2,0,1,0,0,0
34379,"open",11,876,19,"2008-12-22 07:19:03",29,4,0,1,0,465,0
58870,"closed",3,523,0,"2011-07-31 14:53:01",29,3,0,1,0,221,1
55355,"open",17,7585,815,"2011-03-04 00:29:17",38,12,0,1,0,1355,0
61547,"open",12,871,7,"2011-11-20 06:36:13",19,6,1,1,0,722,0
26868,"open",2,633,1,"2007-10-17 03:18:28",8,2,0,1,0,12,0
52594,"open",5,567,5,"2010-11-02 12:13:46",20,5,0,1,0,199,0
66798,"open",90,4076,65,"2012-05-31 17:40:36",8,22,3,1,0,0,0
67644,"open",18,1148,41,"2012-07-10 20:32:33",18,11,1,1,0,81,0
30509,"open",6,437,0,"2008-05-23 13:31:48",6,4,0,1,0,0,0
34925,"open",3,556,9,"2009-01-16 02:43:14",6,3,0,1,0,0,0
81881,"open",15,406,166,"2014-02-23 10:14:34",3,5,0,1,0,382,1
86019,"open",2,1393,0,"2014-10-12 04:32:38",33,2,0,1,0,54,0
17196,"open",55,1977,3,"2006-02-28 20:19:19",34,17,0,1,0,329,0
17559,"open",13,1048,301,"2006-03-15 11:15:53",19,3,0,1,0,1,0
44936,"open",6,1209,1,"2010-01-27 00:21:02",61,3,0,1,0,1,0
55443,"open",4,2075,1,"2011-03-06 22:19:30",102,4,0,1,0,31,0
1888,"open",4,924,55,"2003-11-13 13:38:40",11,4,0,1,0,7,0
86078,"open",3,152,0,"2014-10-15 17:20:10",14,3,0,1,0,0,0
68925,"closed",4,722,0,"2012-09-11 07:20:24",22,2,0,1,0,1670,0
66703,"open",67,5017,263,"2012-05-28 01:47:58",102,29,0,1,0,121,0
11952,"open",31,1554,33,"2005-08-01 22:43:04",34,9,0,1,0,560,0
26629,"open",9,3086,496,"2007-10-04 15:41:49",16,8,2,1,0,1,0
30859,"open",8,813,7,"2008-06-09 23:59:35",8,5,0,1,0,3,0
59531,"open",9,1935,4,"2011-08-30 21:31:06",29,5,0,1,0,1351,0
32488,"open",5,396,3,"2008-09-12 21:06:13",3,5,0,1,0,144,0
74529,"open",7,6851,1,"2013-04-24 18:04:22",61,3,0,1,0,0,0
31390,"open",3,4121,1,"2008-07-08 14:27:01",21,2,0,1,0,0,0
74132,"open",6,290,0,"2013-04-07 00:02:26",3,5,0,1,0,104,0
24589,"open",15,8776,1067,"2007-05-18 00:13:37",8,8,1,1,0,197,0
84450,"open",2,125,0,"2014-07-18 00:48:33",35,2,0,1,0,853,0
10530,"open",8,381,0,"2005-05-31 01:04:34",35,3,0,1,0,0,0
77470,"open",2,401,1,"2013-07-10 23:05:14",9,2,0,1,0,1578,0
16580,"open",19,5341,9,"2006-02-05 16:43:33",23,13,0,1,0,108,0
85788,"open",14,258,28,"2014-09-29 02:32:32",90,7,0,1,0,845,0
24309,"open",9,3293,725,"2007-05-02 15:18:56",60,4,0,1,0,38,0
51296,"open",108,5742,21,"2010-08-14 18:31:22",34,20,0,1,0,2163,0
21117,"open",2,524,0,"2006-09-24 13:56:02",7,2,0,1,0,72,0
25614,"open",2,97,31,"2007-07-25 04:36:35",3,1,0,1,0,1665,0
42130,"open",83,4672,167,"2009-10-24 22:37:06",3,22,0,1,0,1245,0
72384,"open",27,1000,3,"2013-01-26 04:57:35",103,15,0,1,0,1,0
8793,"open",85,1934,14,"2005-03-22 00:07:58",34,7,0,1,0,2,0
7920,"open",6,641,1,"2005-02-05 14:09:05",61,3,0,1,0,247,0
31482,"closed",5,506,0,"2008-07-14 11:06:01",36,4,0,1,0,2,0
44907,"closed",4,643,0,"2010-01-26 00:25:28",29,3,0,1,0,4,1
17730,"open",3,14,1,"2006-03-21 22:31:42",30,3,0,1,0,233,0
1993,"open",14,1004,4,"2003-12-04 10:37:21",36,8,0,1,0,10,0
10850,"open",38,1333,24,"2005-06-13 23:00:52",34,17,0,1,0,0,1
62031,"open",2,405,0,"2011-12-07 03:10:44",29,2,0,1,0,357,0
9227,"closed",3,804,0,"2005-04-09 06:58:12",28,3,0,1,0,446,0
57320,"open",16,986,7,"2011-05-23 15:26:58",3,13,0,1,0,137,0
39397,"open",9,738,6,"2009-07-19 23:58:21",15,6,0,1,0,873,0
54821,"open",17,1085,10,"2011-02-13 18:04:51",29,10,0,1,0,10,0
13416,"open",40,3203,114,"2005-09-30 07:43:27",17,19,0,1,0,11,1
9833,"open",12,1112,5,"2005-05-03 23:13:11",45,4,0,1,0,151,0
67636,"open",4,471,1,"2012-07-10 11:24:45",9,3,0,1,0,0,0
59521,"open",15,1096,5,"2011-08-30 13:47:18",8,6,0,1,0,1,0
28997,"open",3,503,1,"2008-02-24 20:52:02",29,6,3,1,0,0,0
727,"open",8,669,2,"2003-03-21 17:14:55",3,5,0,1,0,237,0
42361,"open",3,597,1,"2009-11-02 18:35:13",60,2,0,1,0,1020,0
1930,"open",11,1410,158,"2003-11-21 23:52:10",12,7,0,1,0,490,0
32148,"open",5,537,0,"2008-08-24 00:02:29",5,4,0,1,0,119,0
16927,"open",26,565,1,"2006-02-17 10:46:45",31,18,0,1,0,86,1
32110,"open",3,731,5,"2008-08-21 19:34:26",33,3,0,1,0,0,0
67356,"open",2,402,0,"2012-06-27 15:02:33",103,2,0,1,0,22,0
12064,"open",17,1236,5,"2005-08-06 19:13:39",17,5,0,1,0,52,1
12216,"open",194,8291,12,"2005-08-13 02:54:36",25,21,1,1,0,292,0
57484,"open",3,598,2,"2011-05-30 04:12:19",23,2,0,1,0,111,0
73939,"open",5,370,5,"2013-03-28 17:47:08",61,3,0,1,0,0,0
3121,"open",51,2422,5,"2004-04-05 18:06:55",36,7,0,1,0,209,0
79128,"open",2,379,223,"2013-10-05 18:55:39",17,1,0,1,0,795,0
59264,"open",2,453,0,"2011-08-17 13:52:51",17,2,0,1,0,0,0
20092,"open",5,10984,0,"2006-07-12 07:09:19",60,5,0,1,0,446,0
78168,"open",58,1895,63,"2013-08-20 06:43:58",7,19,1,1,0,69,1
71543,"open",5,1054,59,"2012-12-12 08:26:16",17,3,0,1,0,0,0
18179,"open",13,594,2,"2006-04-07 17:32:46",25,5,0,1,0,627,0
27982,"open",48,2407,23,"2007-12-18 11:55:07",38,12,0,1,0,769,0
78439,"open",5,3910,3,"2013-09-03 04:39:00",33,5,0,1,0,2699,0
55602,"open",2,942,1,"2011-03-11 07:13:17",35,1,0,1,0,922,0
24081,"open",8,738,2,"2007-04-19 20:31:02",4,5,0,1,0,370,0
48649,"open",4,826,12,"2010-05-15 23:09:45",60,2,0,1,0,213,0
28784,"open",39,1505,26,"2008-02-14 03:04:27",3,21,2,1,0,220,0
82254,"open",12,379,2,"2014-03-18 11:17:05",29,4,0,1,0,242,0
21998,"open",4,314,0,"2006-12-04 14:49:55",3,3,0,1,0,0,0
86950,"open",8,71,0,"2014-12-17 13:28:19",29,7,0,1,0,7,0
86280,"open",2,180,0,"2014-10-28 22:36:31",100,2,0,1,0,0,0
9830,"open",6,1211,3,"2005-05-03 18:06:13",19,4,0,1,0,153,0
83039,"open",3,274,0,"2014-05-02 03:35:45",81,2,0,1,0,567,0
1513,"open",7,819,5,"2003-09-01 04:36:51",29,5,0,1,0,1,0
8958,"open",12,1146,1,"2005-03-28 22:11:26",45,3,0,1,0,30,0
55973,"open",3,512,0,"2011-03-24 22:52:35",8,2,0,1,0,0,0
86069,"open",2,230,0,"2014-10-15 08:33:57",9,2,0,1,0,56,0
53237,"open",57,6033,216,"2010-12-05 20:17:24",18,24,0,1,0,2,0
50150,"open",2,268,0,"2010-06-30 11:23:33",3,2,0,1,0,35,0
60558,"open",3,1594,41,"2011-10-14 08:10:35",61,3,0,1,0,1,0
21365,"open",2,454,0,"2006-10-17 00:41:41",25,2,0,1,0,722,0
13034,"open",13,729,4,"2005-09-16 14:50:20",9,6,0,1,0,66,0
8537,"open",9,465,5,"2005-03-09 19:31:46",3,7,0,1,0,395,0
34424,"open",41,2025,144,"2008-12-24 11:47:49",3,24,0,1,0,1307,0
8589,"open",7,438,1,"2005-03-12 20:37:39",3,4,0,1,0,318,0
80925,"open",4,310,3,"2014-01-01 23:32:00",35,2,0,1,0,0,0
80686,"open",7,222,71,"2013-10-07 18:02:57",81,3,0,1,0,7,1
37478,"open",6,473,2,"2009-05-05 05:32:03",6,5,0,1,0,1,0
12531,"open",16,440,4,"2005-08-25 07:40:16",31,11,0,1,0,3,1
12099,"open",3,440,8,"2005-08-08 09:21:17",25,2,0,1,0,491,0
81464,"open",5,268,2,"2014-01-26 15:55:46",52,5,0,1,0,76,0
32778,"open",4,582,1,"2008-09-26 04:04:36",5,3,0,1,0,0,0
459,"open",60,1736,99,"2003-01-20 03:06:07",31,22,0,1,0,1,0
47226,"open",17,2705,17,"2010-03-30 22:27:06",10,10,0,1,0,927,0
45402,"open",30,4461,168,"2010-02-11 10:16:16",90,12,0,1,0,0,0
46681,"open",11,930,14,"2010-03-17 00:25:39",103,7,0,1,0,1997,0
72888,"open",5,314,0,"2013-02-15 10:46:34",10,3,0,1,0,0,0
30037,"open",43,1721,280,"2008-04-26 19:47:35",34,13,0,1,0,1323,0
44515,"open",25,1521,106,"2010-01-15 21:30:24",29,14,1,1,0,13,0
12482,"open",5,426,1,"2005-08-23 04:50:31",25,4,0,1,0,364,0
27389,"open",13,3734,31,"2007-11-15 05:37:57",52,8,0,1,0,0,0
19814,"open",7,530,7,"2006-06-23 06:09:53",7,5,0,1,0,929,0
17849,"open",21,1194,2,"2006-03-26 22:54:35",5,7,0,1,0,304,0
46553,"open",2,581,1,"2010-03-12 22:10:05",59,2,0,1,0,0,0
420,"open",5,929,308,"2002-12-29 22:04:07",15,4,0,1,0,177,0
31659,"open",19,718,0,"2008-07-25 00:37:57",6,11,0,1,0,0,0
74766,"open",15,357,1,"2013-05-08 16:17:42",3,6,0,1,0,511,0
58049,"open",20,1413,4,"2011-06-23 18:40:50",17,11,0,1,0,883,0
83260,"closed",28,572,3,"2014-05-16 18:28:40",29,10,0,1,0,464,1
45746,"open",46,1893,63,"2010-02-19 14:27:30",3,23,3,1,0,1,0
26909,"open",18,522,2,"2007-10-19 04:09:08",34,7,0,1,0,927,0
15741,"open",92,55044,3087,"2005-12-31 20:41:15",8,42,1,1,0,31,1
16896,"open",2,529,0,"2006-02-16 03:38:15",11,2,0,1,0,577,0
10597,"open",5,1885,2,"2005-06-02 11:16:43",17,4,0,1,0,67,0
62997,"open",4,444,1,"2012-01-13 22:34:24",18,3,0,1,0,92,0
14849,"open",51,2465,152,"2005-11-18 08:40:58",8,22,0,1,0,9,0
78029,"open",3,255,1,"2013-08-11 06:48:19",35,3,0,1,0,0,0
15485,"open",27,2755,1629,"2005-12-18 03:29:33",60,14,0,1,0,3,0
85858,"open",8,183,2,"2014-10-02 19:53:38",8,6,0,1,0,94,0
15281,"open",20,1551,101,"2005-12-08 22:57:14",14,12,0,1,0,225,0
29616,"open",6,829,2,"2008-03-31 21:42:08",59,3,0,1,0,0,0
49725,"open",5,790,23,"2010-06-19 07:02:02",22,4,0,1,0,1547,0
23261,"open",5,669,25,"2007-03-03 07:39:44",14,2,0,1,0,4,1
58382,"open",9,1149,2,"2011-07-10 16:57:55",35,2,0,1,0,1376,0
16372,"open",2,278,0,"2006-01-27 08:27:00",3,2,0,1,0,326,0
65180,"open",3,591,0,"2012-03-19 09:49:04",19,2,0,1,0,0,0
51990,"open",5,2102,19,"2010-09-26 08:43:57",52,4,0,1,0,72,1
19841,"open",7,988,1,"2006-06-24 20:52:16",17,6,0,1,0,233,0
19592,"open",9,670,3,"2006-06-11 20:03:06",59,6,0,1,0,0,0
81785,"open",33,1393,81,"2014-02-16 02:46:18",105,15,1,1,0,1,0
82347,"open",22,445,3,"2014-03-24 20:54:25",3,10,0,1,0,1273,0
72625,"open",5,360,2,"2013-02-05 10:41:26",60,4,0,1,0,0,0
12369,"open",33,1371,18,"2005-08-18 18:54:09",18,9,0,1,0,3,0
57813,"open",8,1403,1,"2011-06-12 19:40:09",17,7,0,1,0,561,0
37773,"open",8,1640,3,"2009-05-18 07:43:55",35,3,0,1,0,5,0
2539,"open",9,1221,2,"2004-02-08 20:52:05",60,5,0,1,0,0,0
65925,"open",24,2879,418,"2012-04-22 17:22:42",45,13,0,1,0,255,0
5526,"open",20,968,1,"2004-09-28 17:34:46",34,8,0,1,0,589,0
22969,"open",8,353,1,"2007-02-09 19:55:35",34,5,0,1,0,175,0
41404,"open",6,632,2,"2009-10-03 10:11:12",25,5,0,1,0,731,0
29587,"open",20,1027,1,"2008-03-29 17:04:08",10,10,0,1,0,726,0
15278,"open",5,973,85,"2005-12-08 21:47:45",44,7,3,1,0,448,0
28017,"closed",3,388,0,"2007-12-20 03:45:12",60,3,0,1,0,4,0
7824,"open",2,641,10,"2005-01-31 09:51:26",38,2,0,1,0,196,0
4399,"open",4,547,0,"2004-07-21 00:59:38",36,3,0,1,0,199,0
71886,"open",6,317,17,"2013-01-01 03:34:10",3,5,0,1,0,0,0
54568,"open",2,338,1,"2011-02-03 21:35:08",5,2,0,1,0,0,0
7517,"open",7,828,56,"2005-01-14 03:08:49",35,5,0,1,0,90,0
15237,"open",6,539,1,"2005-12-07 06:31:08",4,5,0,1,0,246,0
20775,"open",15,649,1,"2006-09-01 04:01:28",3,13,0,1,0,676,0
6598,"open",2,761,0,"2004-11-17 09:56:17",16,1,0,1,0,0,0
36856,"open",82,3910,5,"2009-04-08 23:51:36",3,18,0,1,0,41,0
47144,"open",2,11,0,"2010-03-29 04:39:07",29,2,0,-1,0,0,1
6478,"open",59,2712,19,"2004-11-13 03:40:34",3,14,0,1,0,8,0
21506,"open",3,474,1,"2006-10-30 16:44:26",14,3,0,1,0,777,0
85889,"open",3,151,1,"2014-10-03 21:01:57",7,3,0,1,0,1858,0
79428,"open",16,2874,1,"2013-10-20 01:41:02",28,10,0,1,0,1180,0
52990,"open",6,882,4,"2010-11-24 03:35:38",33,6,0,1,0,0,0
25988,"open",7,342,4,"2007-08-23 17:37:34",34,6,0,1,0,1034,0
22656,"open",4,493,1,"2007-01-16 17:16:54",5,4,0,1,0,273,0
19436,"open",15,2801,2,"2006-06-03 03:30:03",3,13,0,1,0,677,0
10372,"open",15,1148,22,"2005-05-24 08:40:40",45,6,0,1,0,83,0
28354,"open",9,5203,1,"2008-01-13 21:08:39",6,5,0,1,0,3,0
86440,"open",17,328,16,"2014-11-07 11:09:35",3,11,0,1,0,0,0
37741,"open",12,2401,15,"2009-05-16 16:16:47",82,8,2,1,0,1409,0
64806,"open",7,1140,55,"2012-03-04 07:27:30",9,3,0,1,0,1784,0
29504,"open",2,523,24,"2008-03-26 21:33:55",19,1,0,1,0,443,0
33333,"open",2,434,0,"2008-10-26 03:26:37",14,2,0,1,0,303,0
