id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s3748,1,1,4,1,5,1,4,1,5.2,5,5,5.5,0,NA,NA,NA,NA,Bachelors degree,1,2,0,0,5,5,3,5,3,3,NA,asianduo,0,1,1,31,2020,2,24,5,6,4,5,5,5,6,5,5,5,1,1,1,4,4,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,7,4,7,7,4
s3776,1,1,5.5,1,1.8,1,7,1,6,5,7,6.5,0,0,hispanic,0,0,Bachelors degree,1,2,0,0,0,5,0,3,3,3,mf,bw,0,1,1,31,2020,2,25,0,0,0,6,3,6,6,6,6,6,1,1,1,4,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,5,7,7,7
s3806,1,3,7,1,2.6,3.6666666666666665,5,1,3,4,5,5,0,1,white,1,0,Bachelors degree,1,5,0,0,2,5,0,2,3,3,mf,bw,0,0,0,9,2020,3,4,3,3,2,2,3,3,3,3,3,3,4,1,4,7,7,4,3,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,6,4,7,7,2
s3869,1,4,4,4.6,1,4,4,4,6,5,4,6,0,1,hispanic,0,0,Some college,0,2,0,0,1,5,0,3,3,1,mf,bw,0,0,0,25,2020,3,11,0,0,2,0,3,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,7,7
s3873,1,3.3333333333333335,1,1,3.4,3,1,1,5.8,3.6666666666666665,1,1.25,0,NA,NA,NA,NA,Graduate degree,1,12,1,1,5,5,5,5,5,5,mf,bw,0,0,0,25,2020,3,11,0,5,3,3,6,6,5,6,6,6,2,7,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,1,1,1,2,1,1,1
s3881,1,3.6666666666666665,5,2,1.8,4,5,2,2,3.6666666666666665,4,4.5,0,0,white,1,0,Bachelors degree,1,2,0,0,4,4,3,3,3,3,mf,bw,1,1,0,25,2020,3,12,2,2,2,1,2,2,2,2,2,2,4,3,4,5,5,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,5,4,5
s3919,1,5.666666666666667,4,3,2.2,5,6,3,6,5,4,5.5,0,1,hispanic,0,0,Associates degree,0,2,0,0,3,5,2,4,1,1,mf,ww,0,0,0,23,2020,3,9,0,3,2,2,4,6,6,6,6,6,4,6,7,4,4,5,5,5,7,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,4,7,4,7
s3956,1,NA,5.5,2.6,5.2,3.6666666666666665,5,1,6,5,6,6.25,0,0,black,0,1,Bachelors degree,1,2,0,0,5,5,5,5,5,1,mf,bw,0,1,1,22,2020,3,10,6,6,2,6,6,6,6,6,6,6,4,2,NA,5,6,4,2,5,5,5,2,5,2,2,2,2,1,1,1,1,1,1,5,5,5,7,6,5,5,7,7,6
s0001,1,3,7,1,0.2,1,7,1,6,5,1,4,0,1,hispanic,0,0,Graduate degree,1,15,1,1,5,5,5,5,5,2,ff,bw,0,1,1,28,2019,7,8,0,0,0,0,1,6,6,6,6,6,1,1,7,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,7,7,1
s0015,1,5,3,1,0,4.333333333333333,4,1,0,2.3333333333333335,1,4.75,0,1,white,1,0,Bachelors degree,1,22,1,1,3,4,2,4,1,0,ff,bw,0,1,1,28,2019,7,8,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,4,7,7,1
s0023,1,2,3.5,1,0.2,5,1,1,NA,3,6,4.75,0,1,hispanic,0,0,High school graduate,0,NA,NA,NA,3,5,1,5,3,2,ff,bw,0,1,1,28,2019,7,8,0,1,0,0,0,NA,1,1,1,1,4,1,1,3,4,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,7,5,6,4,4,7,4
s0035,1,2.6666666666666665,6,1,1.2,3,7,1,0,4,3.3333333333333335,4.25,0,1,white,1,0,Graduate degree,1,19,1,1,5,5,3,4,3,3,mf,ww,0,0,0,28,2019,7,29,0,3,0,0,3,0,0,0,0,0,3,4,1,6,6,3,1,5,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,2,4,4,4,5,5,3
s0042,1,1.6666666666666667,7,2,4.6,1.6666666666666667,2,2,4,4,1,5.75,0,1,white,1,0,Bachelors degree,1,11,1,1,2,4,1,4,4,1,mf,ww,0,0,0,28,2019,7,29,3,5,3,6,6,4,4,4,4,4,2,2,1,7,7,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,5,3,4,1,1,1,7,6,4,6
s0059,1,1,7,1,3.8,4,4,4,5.2,4.333333333333333,4,4,0,NA,NA,NA,NA,NA,NA,12,1,1,5,5,0,5,5,4,mf,bw,0,0,0,27,2019,7,9,3,3,6,4,3,6,5,5,5,5,1,1,1,7,7,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
s0065,1,2.6666666666666665,3.5,1,0,2.6666666666666665,3,1,0,3,4.333333333333333,5.25,0,1,hispanic,0,0,Bachelors degree,1,4,0,0,3,4,1,5,1,1,mf,bw,0,0,0,27,2019,7,9,0,0,0,0,0,0,0,0,0,0,2,1,5,3,4,2,2,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,4,4,5,4,7,6,4
s0105,1,1,7,1,1,2.3333333333333335,6,1,5.4,4.333333333333333,3,4.75,0,1,white,1,0,High school graduate,0,17,1,1,5,5,3,4,NA,NA,mf,ww,0,0,0,26,2019,7,11,0,2,0,0,3,6,6,5,5,5,1,1,1,7,7,5,1,1,7,5,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,1,4,6,6,6,1
s0106,1,3,5.5,1,2.4,1.3333333333333333,6,NA,1.8,4,2.3333333333333335,3,0,1,black,0,1,Graduate degree,1,NA,NA,NA,5,5,5,5,3,2,mf,ww,0,0,0,26,2019,7,11,2,3,2,3,2,2,2,2,1,2,2,1,6,7,4,1,2,1,7,5,1,1,1,1,1,1,2,5,5,NA,4,6,4,4,4,1,5,1,1,1,5,5
s0107,1,2.6666666666666665,4,2,2,2,3,2,2,3.6666666666666665,4,NA,0,1,white,1,0,Bachelors degree,1,5,0,0,4,4,2,4,3,2,mf,ww,0,0,0,26,2019,7,11,1,2,3,2,2,2,2,2,2,2,2,2,4,3,5,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,4,4,3,5,4,3,NA,6,6,5
s0140,1,2,3.5,1,2.2,1.3333333333333333,6,1.4,2.6,3.6666666666666665,2,3.75,0,1,white,1,0,Associates degree,0,21,1,1,4,4,4,4,4,3,mf,bw,0,0,0,23,2019,7,12,3,3,2,3,0,3,2,2,3,3,4,1,1,3,4,2,1,1,6,6,1,1,1,1,1,1,2,2,2,1,1,1,3,4,4,1,4,1,4,6,4,1
s0165,1,5.666666666666667,1.5,3,0.8,5.333333333333333,2.5,5,1,2.3333333333333335,7,7,0,1,white,1,0,Associates degree,0,2,0,0,1,5,1,4,4,4,mf,bw,0,1,1,25,2019,7,15,0,1,1,1,1,1,1,1,1,1,6,5,6,1,2,5,6,5,2,3,6,3,3,3,3,3,5,5,5,5,5,5,3,2,2,7,7,7,7,7,7,7
s0180,1,4,4,4,3,4,4,4,3,3,4,4,0,1,white,1,0,Bachelors degree,1,19,1,1,4,4,3,4,3,1,mm,bw,0,0,0,29,2019,7,16,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s0187,1,5,3.5,1,3,5,4,1,4.8,4.333333333333333,1,1,0,1,black,0,1,Graduate degree,1,4,0,0,1,5,2,4,4,3,mm,bw,0,0,0,29,2019,7,16,3,3,3,3,3,5,4,5,5,5,5,5,5,3,4,4,6,5,4,4,NA,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,1,1,1,1,1,1
s0190,1,2,7,1,2.8,2.3333333333333335,6.5,1,4.8,5,3.6666666666666665,1.75,0,1,multi,0,0,NA,NA,14,1,1,4,4,3,4,4,1,mm,bw,0,0,0,29,2019,7,16,0,5,2,1,6,6,6,2,4,6,4,1,1,7,7,4,2,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,5,5,2,2,1,2
s0194,1,1.3333333333333333,4.5,1,1.2,5,3.5,1,3.2,NA,5,4.25,0,1,white,1,0,Some college,0,24,1,1,5,5,5,5,5,5,mm,bw,0,0,0,29,2019,7,16,0,0,0,0,6,3,3,4,3,3,2,1,1,5,4,6,5,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,7,4,4,5,6,4,2
s0196,1,1.3333333333333333,4,1,0.8,5.666666666666667,4,2,2,5,1,4.5,0,1,hispanic,0,0,Bachelors degree,1,5,0,0,3,5,1,5,3,3,mm,bw,0,0,0,29,2019,7,16,1,2,0,0,1,2,2,2,2,2,2,1,1,3,5,6,5,6,2,6,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,1,1,1,1,5,7,5
s0198,1,5.333333333333333,3.5,5,3.4,5,4,4,6,5,4.333333333333333,4,0,0,white,1,0,Associates degree,0,16,1,1,1,5,2,4,3,2,mf,bw,0,1,1,28,2019,7,17,4,3,3,3,4,6,6,6,6,6,6,5,5,3,4,5,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4
s0213,1,3.6666666666666665,3,3,1,4,3,3,0.8,3,3.6666666666666665,2.25,0,0,NA,NA,NA,Graduate degree,1,4,0,0,3,4,1,4,3,3,mf,bw,0,1,1,28,2019,7,17,1,1,1,1,1,0,1,1,1,1,5,1,5,3,3,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,1,1
s0240,1,1,4,1,1.2,7,1,7,6,5,1,5.75,0,1,white,1,0,Some college,0,6,1,0,3,3,3,3,2,1,mm,bw,0,1,1,30,2019,7,18,0,6,0,0,0,6,6,6,6,6,1,1,1,1,7,7,7,7,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,5,5,1,1,1,7,6,6,4
s0266,1,6.333333333333333,7,2.4,2.2,7,7,4,5,4,5.333333333333333,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,3,2,1,ff,asianduo,1,1,0,28,2019,7,19,4,4,0,3,0,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,5,6,5
s0275,1,1.6666666666666667,4.5,1,1.2,3.3333333333333335,4,4,2,4,1.6666666666666667,5.5,NA,1,NA,NA,NA,Bachelors degree,1,16,1,1,2,5,2,4,3,3,ff,asianduo,1,1,0,28,2019,7,19,0,2,2,0,2,2,2,2,2,2,1,1,3,3,6,2,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,2,1,4,7,7,4
s0282,1,3,7,1,0.2,3,7,1,0.6,4,3.6666666666666665,6.5,0,1,black,0,1,Some college,0,17,1,1,5,5,3,5,3,1,mf,ww,0,0,0,21,2019,7,22,0,0,0,0,1,0,1,1,0,1,4,1,4,7,7,1,4,4,7,7,1,1,1,1,1,1,2,1,1,1,1,1,5,4,3,5,5,1,5,7,7,7
s0311,1,4.666666666666667,1,1,0.8,5.333333333333333,2,1,1,3.6666666666666665,6,6,0,1,white,1,0,Bachelors degree,1,10,1,0,4,4,0,3,3,2,ff,bw,0,1,1,25,2019,7,23,0,3,0,0,1,1,1,1,1,1,4,4,6,1,1,5,5,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,6,7,5,6,6,6,6
s0322,1,4.666666666666667,4,4,1.8,4.666666666666667,1,1,NA,5,5,4,NA,NA,NA,NA,NA,NA,NA,13,1,1,5,5,5,5,5,3,mf,asianduo,0,1,1,23,2019,7,24,0,6,0,0,3,NA,NA,NA,NA,NA,4,4,6,4,4,5,4,5,1,1,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5,4,4,7,4,4,4,4
s0324,1,4.333333333333333,3,4,3,4.333333333333333,3.5,4,3.2,4,4.333333333333333,7,0,1,hispanic,0,0,Associates degree,0,16,1,1,4,4,2,4,3,1,mf,asianduo,0,1,1,23,2019,7,24,0,6,0,3,6,3,4,3,3,3,4,4,5,3,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,5,4,4,7,7,7,7
s0346,1,1,7,1,NA,1,7,1,4.4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,2,2,mm,bw,0,0,0,21,2019,7,25,NA,NA,NA,NA,NA,4,4,6,4,4,1,1,1,7,7,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1
s0379,1,4.333333333333333,2,5,0,4,4,4,3,3,4,4,0,1,multi,0,0,Associates degree,0,13,1,1,4,2,2,4,2,2,mf,ww,0,0,0,18,2019,7,26,0,0,0,0,0,3,3,3,3,3,3,5,5,2,2,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s0436,1,6.333333333333333,7,1.8,5.4,4.666666666666667,7,1,6,5,2.6666666666666665,5,0,0,NA,NA,NA,Graduate degree,1,9,1,0,3,3,3,3,3,3,ff,asianduo,0,0,0,31,2019,7,31,4,6,6,5,6,6,6,6,6,6,6,6,7,7,7,5,5,4,7,7,2,2,2,1,2,2,1,1,1,1,1,1,5,5,5,4,2,2,4,6,6,4
s0448,1,3.6666666666666665,7,1,3.2,5.666666666666667,7,7,5,5,6,6,0,1,asian,0,0,Associates degree,0,13,1,1,4,4,3,4,3,2,mf,bw,0,0,0,12,2019,8,1,2,3,3,3,5,4,6,5,5,5,4,2,5,7,7,6,5,6,7,7,1,1,1,1,1,1,7,7,7,7,7,7,5,5,5,7,6,5,6,7,7,4
s0449,1,3.6666666666666665,5,1,0.8,5,3,4,NA,4.333333333333333,5,6.25,0,1,white,1,0,Some college,0,2,0,0,4,4,4,4,3,2,mf,bw,0,0,0,12,2019,8,1,0,1,1,1,1,NA,NA,NA,NA,NA,4,4,3,5,5,5,5,5,3,3,3,1,1,1,1,1,1,4,4,4,4,4,5,4,4,5,5,5,6,5,7,7
s0458,1,3.3333333333333335,5,2,1.2,3.3333333333333335,4,4,1.2,3,3.3333333333333335,4.5,0,1,white,1,0,Bachelors degree,1,20,1,1,4,4,3,4,3,2,mm,bw,0,1,1,15,2019,8,2,0,0,0,0,6,0,0,0,0,6,4,2,4,4,6,4,3,3,4,4,2,2,2,2,2,2,4,4,4,4,4,4,4,3,2,4,4,2,4,6,4,4
s0471,1,NA,3,4,2.4,4,4,4,6,4.666666666666667,5.666666666666667,6.5,0,1,black,0,1,Associates degree,0,17,1,1,3,5,2,4,3,2,mm,bw,0,1,1,15,2019,8,2,0,2,1,3,6,6,6,6,6,6,4,4,NA,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,6,5,6,7,7,7,5
s0486,1,4.333333333333333,5,4,0.6,4.666666666666667,2,4,0.6,2.6666666666666665,2.6666666666666665,6.25,0,1,hispanic,0,0,Bachelors degree,1,20,1,1,4,4,3,4,3,2,mf,bw,0,0,0,26,2019,8,5,0,0,0,1,2,1,0,1,1,0,4,4,5,5,5,4,5,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,4,2,5,6,7,7
s0490,1,2.6666666666666665,7,1,1.2,2.3333333333333335,4,1,1.2,3.6666666666666665,2.6666666666666665,4.75,0,1,white,1,0,Bachelors degree,1,11,1,1,5,5,3,5,3,1,mf,bw,0,0,0,26,2019,8,5,0,3,0,0,3,3,3,0,0,0,6,1,1,7,7,5,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,6,1,7,4,4,4
s0522,1,2.6666666666666665,3.5,2,NA,5,3,2,2,5,4,5.5,0,0,white,1,0,Bachelors degree,1,12,1,1,3,3,3,3,3,3,ff,bw,0,1,1,29,2019,8,7,NA,3,0,0,0,2,2,2,2,2,2,2,4,3,4,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,6,6,6
s0539,1,4,4,4,NA,4,4,4,6,4,5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,5,5,3,ff,bw,0,1,1,29,2019,8,7,NA,NA,NA,NA,NA,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,5,5,5
s0556,1,3.3333333333333335,4,3.4,1.2,5.333333333333333,3.5,3.4,3,3.3333333333333335,6.333333333333333,2.5,0,1,white,1,0,Graduate degree,1,5,0,0,1,5,0,4,1,1,ff,bw,0,0,0,32,2019,8,8,0,3,3,0,0,3,3,3,3,3,2,4,4,4,4,4,5,7,3,4,7,1,4,4,4,4,7,1,4,4,4,4,3,3,4,7,6,6,1,4,4,1
s0586,1,1.6666666666666667,4,1,1.8,1,5,1,0.6,5,1,5.5,0,1,black,0,1,Associates degree,0,13,1,1,5,5,4,5,5,0,ff,bw,0,0,0,25,2019,8,9,0,1,0,5,3,0,1,1,0,1,3,1,1,3,5,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,3,5,7,7
s0594,1,1,5,1,1.4,2.3333333333333335,7,1,1.4,NA,5.333333333333333,6,0,1,hispanic,0,0,Bachelors degree,1,20,1,1,1,4,1,5,1,1,ff,bw,0,0,0,25,2019,8,9,1,1,2,2,1,1,2,1,1,2,1,1,1,5,5,5,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,NA,NA,5,6,5,6,6,6,6
s0600,1,2,4.5,1,0.4,2,4.5,2,1,3,5,4.5,0,1,white,1,0,Associates degree,0,9,1,0,3,5,1,3,3,3,ff,asianduo,0,1,1,28,2019,8,12,0,2,0,0,0,1,1,1,1,1,2,2,2,3,6,2,2,2,3,6,1,1,1,1,1,1,2,2,2,2,2,2,4,3,2,5,5,5,5,6,5,2
s0630,1,2,4,4,2.2,4,4,4,2,5,5,4.75,0,1,hispanic,0,0,Graduate degree,1,14,1,1,5,5,5,5,3,3,mf,ww,0,0,0,30,2019,8,14,2,2,2,2,3,2,2,2,2,2,1,1,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,4,4
s0634,1,3,4,1,0.8,2,3.5,1,2,4.333333333333333,6.333333333333333,5.75,0,1,white,1,0,Graduate degree,1,12,1,1,5,3,3,4,3,1,mf,ww,0,0,0,30,2019,8,14,0,2,0,0,2,2,2,2,2,2,4,1,4,3,5,1,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,5,7,7,4,5,7,7
s0669,1,1.3333333333333333,4.5,1,2.4,5,3.5,2,3.8,4.666666666666667,3.3333333333333335,2.75,0,1,white,1,0,Associates degree,0,3,0,0,5,4,3,5,5,3,mf,bw,0,0,0,31,2019,8,13,2,3,0,2,5,3,3,4,5,4,2,1,1,4,5,5,4,6,3,4,1,1,1,1,1,1,2,2,2,2,2,2,5,5,4,1,6,3,2,3,3,3
s0685,1,2.3333333333333335,5,3,3.6,5,3.5,5,3.8,5,5.666666666666667,4,0,1,black,0,1,Bachelors degree,1,6,1,0,5,5,1,5,4,4,ff,bw,1,1,0,31,2019,8,15,2,6,3,3,4,1,6,4,4,4,2,1,4,5,5,5,5,5,3,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,5,4,4,4,4
s0692,1,1,7,1,0.8,5.333333333333333,2.5,5.4,3.4,4,7,6.5,0,1,white,1,0,Bachelors degree,1,14,1,1,4,4,3,4,3,3,ff,bw,1,1,0,31,2019,8,15,0,1,2,0,1,3,4,3,4,3,1,1,1,7,7,4,6,6,2,3,1,1,1,1,1,1,6,5,6,5,6,5,4,4,4,7,7,7,6,7,7,6
s0722,1,1,5.5,1,3,5.666666666666667,2,3,6,5,4.333333333333333,5.75,0,1,black,0,1,Some college,0,19,1,1,3,5,3,3,3,2,mm,ww,0,0,0,27,2019,8,16,0,3,2,6,4,6,6,6,6,6,1,1,1,5,6,6,5,6,2,2,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,4,5,4,7,7,5,4
s0756,1,5,1,1,2.4,7,7,1,6,5,7,7,0,1,hispanic,0,0,Bachelors degree,1,2,0,0,5,5,4,5,3,2,mf,ww,0,0,0,28,2019,8,19,3,3,0,2,4,6,6,6,6,6,4,4,7,1,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,7,7,7
s0845,1,3,1.5,2,3.6,5.666666666666667,2.5,2,5,3.3333333333333335,1.3333333333333333,6,0,0,black,0,1,Graduate degree,1,17,1,1,5,5,4,5,5,3,mf,bw,0,0,0,22,2019,8,23,0,0,6,6,6,5,5,5,5,5,4,4,1,2,1,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,1,2,1,6,7,6,5
s0850,1,3.6666666666666665,4.5,1,0.6,1.3333333333333333,7,1,6,5,7,7,0,1,white,1,0,Graduate degree,1,14,1,1,3,4,1,3,1,1,mf,bw,0,0,0,22,2019,8,23,1,1,0,0,1,6,6,6,6,6,6,1,4,4,5,2,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,7,7,7
s0855,1,1,4.5,1,1.2,6,1,6.4,2.6,5,5,7,0,1,white,1,0,Associates degree,0,19,1,1,5,5,5,5,5,5,mf,ww,1,1,0,31,2019,8,26,0,4,1,1,0,2,3,2,3,3,1,1,1,2,7,6,6,6,1,1,1,1,1,1,1,1,6,6,7,6,6,7,5,5,5,1,7,7,7,7,7,7
s0864,1,NA,5,1,2,3.6666666666666665,5,1,3.8,4.333333333333333,3,5.25,0,0,hispanic,0,0,Graduate degree,1,17,1,1,5,5,3,5,4,3,mf,ww,1,1,0,31,2019,8,26,1,3,1,2,3,3,3,4,4,5,4,7,NA,5,5,5,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,3,3,3,5,5,6,5
s0891,1,4,4,4,2.4,4,4,4,3,5,4,4,1,NA,NA,NA,NA,Bachelors degree,1,13,1,1,3,5,1,4,3,3,mf,bw,0,0,0,31,2019,8,27,0,6,0,0,6,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4
s0893,1,2,4,1,2,4,4,1,4,4,1,6.25,0,0,hispanic,0,0,Bachelors degree,1,12,1,1,5,5,5,5,5,5,mf,bw,0,0,0,31,2019,8,27,3,2,0,0,5,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,6,6,6,7
s0901,1,1,5.5,1,3.6,2.3333333333333335,6,1,NA,4,6,5.75,0,NA,white,1,0,Bachelors degree,1,NA,NA,NA,5,5,2,5,2,1,mf,bw,0,0,0,31,2019,8,27,6,0,0,6,6,1,NA,NA,NA,NA,1,1,1,5,6,5,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,6,6,5,6,6,6
s0920,1,2,4,1.6,0.4,3.3333333333333335,4.5,3.6,0,3.3333333333333335,5,6,0,1,white,1,0,Some college,0,24,1,1,4,4,3,4,2,1,mf,bw,0,0,0,28,2019,8,28,2,0,0,0,0,0,0,0,0,0,4,1,1,4,4,4,3,3,5,4,1,1,1,1,1,4,4,4,2,2,5,5,4,3,3,4,7,4,6,6,6,6
s0951,1,3.3333333333333335,7,1,1.6,4,7,1,3.2,4.333333333333333,4.333333333333333,4,1,1,black,0,1,Some college,0,22,1,1,5,5,5,5,3,3,ff,bw,0,0,0,17,2019,8,30,0,2,0,0,6,3,3,3,3,4,4,1,5,7,7,1,4,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,6,6,6,6,1,3
s0952,1,3,5,4,4.2,4.666666666666667,6,4.8,5.4,4.666666666666667,3,6.25,0,0,hispanic,0,0,Bachelors degree,1,14,1,1,3,5,1,2,2,0,ff,bw,0,0,0,17,2019,8,30,2,4,6,5,4,5,6,4,6,6,1,3,5,5,5,5,4,5,6,6,4,4,4,4,4,4,4,4,4,4,6,6,5,4,5,3,3,3,5,7,6,7
s1056,1,3,3,1.8,1.2,3.6666666666666665,3.5,1,3.2,4,2,6.75,0,1,hispanic,0,0,Bachelors degree,1,6,1,0,2,4,1,4,3,3,mf,bw,0,0,0,28,2019,9,6,0,3,0,3,0,1,3,4,4,4,4,1,4,3,3,4,3,4,3,4,1,2,1,2,2,2,1,1,1,1,1,1,4,4,4,1,4,1,7,7,6,7
s1078,1,3.3333333333333335,3.5,4,NA,4.666666666666667,5,4,3,3.6666666666666665,3,4.75,0,1,black,0,1,Bachelors degree,1,20,1,1,4,2,4,3,3,3,mf,bw,0,1,1,31,2019,9,9,NA,6,0,NA,6,3,6,0,3,3,2,4,4,3,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,4,2,3,4,6,5,4
s1106,1,6.333333333333333,1.5,6.2,1.2,7,2,4.8,4.4,4.333333333333333,6.666666666666667,7,0,1,hispanic,0,0,Bachelors degree,1,21,1,1,5,5,5,5,5,1,ff,bw,0,0,0,33,2019,9,10,1,2,0,0,3,4,4,4,4,6,5,7,7,1,2,7,7,7,1,3,6,6,6,6,6,7,6,5,2,5,6,6,5,5,3,6,7,7,7,7,7,7
s1107,1,4,2.5,2,2.4,3.3333333333333335,2.5,2,2.4,3.3333333333333335,6,4.5,1,0,white,1,0,Bachelors degree,1,20,1,1,5,5,5,5,5,1,ff,bw,0,0,0,33,2019,9,10,3,3,2,2,2,2,2,2,2,4,5,2,5,2,3,5,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,6,6,6,4,5,6,3
s1121,1,2.6666666666666665,6.5,2,3.4,3.3333333333333335,6,2,3,3.6666666666666665,5.333333333333333,4.75,0,1,NA,NA,NA,Bachelors degree,1,3,0,0,3,3,3,3,2,1,mf,bw,0,0,0,33,2019,9,11,2,4,4,3,4,3,3,3,3,3,3,3,2,7,6,2,4,4,6,6,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,6,6,4,4,6,5,4
